company_id,company_name,market_data_ticker,benchmark_ticker,trade_currency,primary_listing_exchange,analysis_tier,role_category,is_confirmatory,Date,company_price,benchmark_price,company_return,benchmark_return,abnormal_return,company_cumulative_return,benchmark_cumulative_return,cumulative_abnormal_return,ols_event_date,ols_estimation_window_observations,ols_status,ols_alpha,ols_beta,ols_r_squared,market_model_expected_return,market_model_abnormal_return,market_model_cumulative_abnormal_return
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-04-03,116.50972747802734,7345.9599609375,0.015574278147603149,0.003218870311287647,0.012355407836315502,0.09959593107044995,0.11394073559722462,-0.0073206981429250195,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.003890595089669393,0.011683683057933755,-0.04262733294838377
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-04-04,116.73307800292967,7344.9599609375,0.001917011821561898,-0.00013612924727568476,0.002053141068837583,0.10170386946925336,0.11378909568337803,-0.005267557074087437,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.0002348754687289383,0.0016821363528329598,-0.04094519659555081
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-04-05,115.74665069580078,7316.2998046875,-0.008450280965812795,-0.003902016675709996,-0.004548264290102799,0.09239416223111507,0.10944307205879755,-0.009815821364190236,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,-0.0038685613043821683,-0.004581719661430627,-0.04552691625698144
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-04-06,117.42170715332033,7324.75,0.014471748836360154,0.0011549820999798843,0.01331676673638027,0.10820301617722983,0.11072445894797212,0.003500945372190034,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.0016417135331137241,0.01283003530324643,-0.032696880953735005
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-04-11,117.25420379638672,7390.27978515625,-0.0014265110003459647,0.008946351091334126,-0.01037286209168009,0.1066221523840365,0.12066138992345277,-0.0068719167194900566,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.010131449522193161,-0.011557960522539126,-0.044254841476274134
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-04-12,117.47754669189452,7396.93994140625,0.0019047751660625778,0.0009012048858254573,0.0010035702802371205,0.10873001877811239,0.1216713354434078,-0.005868346439252936,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.001365189401012431,0.0005395857650501467,-0.04371525571122399
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-04-13,117.17975616455078,7480.830078125,-0.0025348718604478737,0.011341194789098452,-0.013876066649546326,0.10591953025267786,0.13439242854801958,-0.019744413088799262,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.012740951235138728,-0.015275823095586602,-0.05899107880681059
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-04-14,117.51476287841795,7519.60986328125,0.002858912877380826,0.005183887984522961,-0.0023249751071421354,0.1090812578390643,0.14027299182810338,-0.022069388195941397,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.00603174400434085,-0.003172831126960024,-0.06216390993377062
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-04-17,119.18982696533205,7498.18017578125,0.01425407366602216,-0.002849840336084819,0.01710391400210698,0.1248901837899068,0.13702339586184342,-0.004965474193834418,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,-0.002722074807941558,0.01697614847396372,-0.0451877614598069
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-04-18,119.41316986083984,7533.6298828125,0.0018738419309289878,0.004727774766702941,-0.0028539328357739535,0.1269980501839827,0.14239898638194992,-0.007819407029608372,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.00553474780191245,-0.0036609058709834623,-0.048848667330790366
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-04-19,119.59928894042967,7549.43994140625,0.001558614345525955,0.0020985977330556516,-0.0005399833875296967,0.12875460551237916,0.14479642230501621,-0.008359390417138068,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.002669908656316186,-0.0011112943107902313,-0.0499599616415806
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-04-20,120.30653381347656,7538.7099609375,0.005913453828301218,-0.0014212948976386475,0.007334748725939866,0.135429443755559,0.14316932899115908,-0.0010246416911982026,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,-0.0011654839656557372,0.007078937793956955,-0.04288102384762364
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-04-21,118.48257446289062,7577.0,-0.015160933432042945,0.0050791235185998485,-0.020240056950642793,0.11821527354199945,0.14897562721578006,-0.021264698641840996,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.005917589141734408,-0.021078522573777354,-0.063959546421401
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-04-24,119.33872985839844,7573.85986328125,0.007226002637003459,-0.00041443008034180995,0.007640432717345269,0.12629550005735157,0.14849945715428214,-0.013624265924495726,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,-6.837041795593852e-05,0.007294373054959398,-0.056665173366441605
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-04-25,118.82904815673828,7531.60986328125,-0.0042708825732008515,-0.005578397377647759,0.0013075148044469076,0.1214852242338822,0.1420926707942629,-0.012316751120048819,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,-0.005695201730786304,0.0014243191575854528,-0.055240854208856154
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-04-26,117.11126708984376,7466.66015625,-0.014455901932570625,-0.008623615430201514,-0.005832286502369111,0.10527314381353015,0.13224370281568154,-0.01814903762241793,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,-0.009013373071926496,-0.005442528860644129,-0.06068338306950028
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-04-27,118.48927307128906,7483.83984375,0.011766638818689668,0.0023008530106489733,0.009465785808040694,0.11827849369278165,0.13484882914809337,-0.008683251814377235,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.0028902927648176142,0.008876346053872053,-0.05180703701562823
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-04-28,119.99940490722656,7491.5,0.012744882273258096,0.0010235596177805562,0.01172132265547754,0.1325308214436125,0.136010414581895,0.0030380708411003043,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.0014985112052378553,0.01124637106802024,-0.04056066594760799
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-05-02,118.3193817138672,7383.2001953125,-0.01400026270678767,-0.014456357830541333,0.0004560951237536637,0.11667509241986784,0.11958784152947755,0.003494165964853968,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,-0.015368924083070123,0.0013686613762824533,-0.03919200457132553
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-05-03,117.41329956054688,7403.830078125,-0.007657935159866791,0.002794165438666729,-0.01045210059853352,0.10812366696747833,0.12271615518183077,-0.006957934633679552,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.00342782246962942,-0.01108575762949621,-0.05027776220082174
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-05-04,115.24246215820312,7340.77001953125,-0.01848885441827064,-0.008517221212310688,-0.009971633205959951,0.08763572981147649,0.11315373332951228,-0.016929567839639503,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,-0.008897442377120486,-0.009591412041150153,-0.05986917424197189
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-05-05,115.33685302734376,7432.93017578125,0.0008190632807816289,0.012554562532921532,-0.011735499252139903,0.08852657230063121,0.1271288914833526,-0.028665067091779406,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.014063077271545642,-0.013244013990764013,-0.07311318823273591
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-05-08,114.44965362548828,7440.91015625,-0.007692245614202342,0.0010735982015210865,-0.008765843815723429,0.08015335854890893,0.1283389750341315,-0.037430910907502835,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.001553034918040566,-0.009245280532242908,-0.08235846876497882
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-05-09,114.7894287109375,7397.169921875,0.002968773383631662,-0.005878344645548594,0.008847118029180256,0.08336008909000925,0.12170620966187573,-0.028583792878322578,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,-0.006022034296147986,0.00899080767977965,-0.07336766108519917
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-05-10,114.86493682861328,7361.2001953125,0.0006577967895102788,-0.004862633539906902,0.005520430329417181,0.0840727198784963,0.1162517634248521,-0.023063362548905397,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,-0.0049152815370830955,0.005573078326593374,-0.0677945827586058
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-05-11,114.50627136230467,7381.77978515625,-0.003122497397476165,0.0027956840321847753,-0.00591818142966094,0.08068770563200078,0.11937245065575697,-0.028981543978566338,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.00342947717986805,-0.0065519745773442144,-0.07434655733595001
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-05-12,115.90315246582033,7414.85009765625,0.012199166795815453,0.00447999174487701,0.007719175050938443,0.09387119520719267,0.12438722999413754,-0.021262368927627895,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.00526475514205861,0.006934411653756843,-0.06741214568219317
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-05-15,116.14855194091795,7418.2099609375,0.0021172804179765414,0.00045312625838689335,0.001664154159589648,0.09618722726859352,0.12489671937264268,-0.019598214768038247,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.0008769479567266182,0.0012403324612499233,-0.06617181322094325
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-05-16,119.14995574951172,7406.009765625,0.025841078157569308,-0.0016446279327146929,0.027485706090284,0.12451388708377054,0.1230466828065433,0.007887491322245754,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,-0.0014088351029898048,0.027249913260559113,-0.03892189996038413
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-05-17,120.9998779296875,7399.43994140625,0.015525999724790962,-0.0008870936478161395,0.0164130933726071,0.14197308938515674,0.12205043522802472,0.024300584694852856,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,-0.0005834004343710663,0.016109400159162027,-0.022812499801222103
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-05-18,121.56617736816406,7446.89013671875,0.004680165370130718,0.006412673889948817,-0.001732508519818099,0.14731771229171842,0.1292457787572172,0.022568076175034757,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.007370670184803293,-0.002690504814672575,-0.025503004615894678
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-05-19,121.9814682006836,7491.9599609375,0.0034161708586246675,0.006052167198831393,-0.0026359963402067255,0.1512371456260333,0.1360801630188304,0.01993207983482803,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.006977850048408807,-0.0035616791897841397,-0.029064683805678816
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-05-22,120.9998779296875,7478.16015625,-0.008047044239385515,-0.0018419485367582311,-0.0062050957026272835,0.14197308938515674,0.13398756182491778,0.013726984132200748,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,-0.001623842226307186,-0.006423202013078329,-0.03548788581875714
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-05-23,119.18770599365234,7378.7099609375,-0.014976642679657926,-0.013298751729646119,-0.0016778909500118067,0.12487016647565019,0.11890694277570146,0.012049093182188941,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,-0.014107557795983282,-0.000869084883674643,-0.03635697070243178
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-05-24,116.84699249267578,7253.4599609375,-0.019638883737734036,-0.01697451189477117,-0.002664371842962865,0.10277897205618935,0.0999140435664132,0.009384721339226076,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,-0.018112788891534653,-0.0015260948461993835,-0.03788306554863116
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-05-25,117.5454330444336,7229.27001953125,0.00597739434159239,-0.003334952083077769,0.00931234642467016,0.10937071684378519,0.09624588293561498,0.018697067763896236,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,-0.00325066877669613,0.00922806311828852,-0.028655002430342642
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-05-26,118.62139892578124,7319.18017578125,0.009153617060910557,0.012436961962561943,-0.003283344901651386,0.119525471564361,0.10987985128330036,0.01541372286224485,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.013934935760647372,-0.004781318699736815,-0.03343632113007946
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-05-29,118.2438735961914,7303.81005859375,-0.003182607295215245,-0.0020999779781838424,-0.0010826293170314027,0.11596246163138102,0.10754912803717542,0.014331093545213447,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,-0.0019049997273245163,-0.0012776075678907288,-0.03471392869797019
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-05-30,117.45104217529295,7209.75,-0.006705052843634096,-0.012878218058679947,0.0061731652150458505,0.10847987435463069,0.09328586885561174,0.020504258760259297,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,-0.013649330256640335,0.006944277413006239,-0.027769651284963948
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-05-31,115.65775299072266,7098.7001953125,-0.01526839737951291,-0.015402726126079291,0.00013432874656638116,0.0915551631457916,0.07644628604011605,0.02063858750682568,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,-0.01640011859926719,0.0011317212197542795,-0.026637930065209668
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-06-01,118.86680603027344,7137.43017578125,0.0277461126173546,0.005455925648800486,0.022290186968554115,0.12184157563048958,0.08231929694167839,0.042928774475379794,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.006328165333039927,0.021417947284314676,-0.0052199827808949925
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-06-02,121.16976928710938,7270.68994140625,0.019374317639605954,0.01867055261390549,0.0007037650257004646,0.14357649065807077,0.10252679632027317,0.04363253950108026,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.020727264419786125,-0.0013529467801801712,-0.006572929561075164
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-06-05,119.60299682617188,7200.91015625,-0.012930390724975815,-0.00959740901050632,-0.003332981714469496,0.1287895998099653,0.0919453957109444,0.04029955778661076,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,-0.010074451094777429,-0.0028559396301983866,-0.00942886919127355
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-06-06,120.28256225585938,7209.0,0.005681842827694128,0.0011234473940739953,0.004558395433620133,0.1352032049016212,0.09317213892022691,0.044857953220230895,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.0016073522638770418,0.004074490563817086,-0.005354378627456464
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-06-07,119.3387222290039,7202.7900390625,-0.007846856677759972,-0.0008614178023997887,-0.006985438875360184,0.12629542805262428,0.09223046097867349,0.03787251434487071,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,-0.0005554231752882121,-0.00729143350247176,-0.012645812129928224
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-06-08,119.43310546875,7222.14990234375,0.0007908852883893314,0.002687828352104793,-0.0018969430637154616,0.12718619853705126,0.09516618897872453,0.03597557128115525,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,0.003311954027028319,-0.0025210687386389877,-0.015166880868567212
CMP001,Airbus SE,AIR.PA,^FCHI,EUR,Euronext Paris,PRIMARY_DIRECT,Defence Contractor,True,2023-06-09,121.20751953125,7213.14013671875,0.014856969979435641,-0.0012475185016689316,0.016104488481104573,0.14393277004995042,0.09379994889557142,0.05208005976225982,2026-02-28,807,ok,0.0003832064451010121,1.0896334133963035,0.3894494594783263,-0.000976131398147548,0.01583310137758319,0.0006662205090159773
