feature_id,source_snapshot_date,week_end_date,country_name,country_code,source_row_count,administrative_area_count,total_events,total_fatalities,political_violence_events,political_violence_fatalities,strike_events,strike_fatalities,air_drone_strike_events,air_drone_strike_fatalities,shelling_artillery_missile_events,shelling_artillery_missile_fatalities,violence_against_civilians_events,violence_against_civilians_fatalities,protest_events,riot_events,strategic_development_events,reviewed_by,source_url,created_at
a74177f068ca9cbaf70b05ed5ae9e9c415ff420772234f9640e917a6a4090787,2026-08-22,2016-12-24,Iran,IR,16,15,52,0,0,0,0,0,0,0,0,0,0,0,51,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.306527+00:00
945707e4309b8a8e103e134916d93795b264d01828b9c3ee89bff846f5cd35c5,2026-08-22,2016-12-31,Israel,IL,5,4,6,1,5,1,0,0,0,0,0,0,3,1,0,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.987974+00:00
466d8e0a56ab4bc93e8b597395318e0c58e06068f5b363b50e1439d3910579cf,2026-08-22,2016-12-31,Iran,IR,19,16,45,0,2,0,0,0,0,0,0,0,0,0,39,2,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.344571+00:00
0fdb6296efef3115516ed638fed6ad091207c83d1af9a23be916cbccc5eb7218,2026-08-22,2017-01-07,Israel,IL,6,5,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.973976+00:00
2cee284b249d8b6f097cad1d37f3548fb4568bc624eb1ce5a5222a6a95e16f8d,2026-08-22,2017-01-07,Iran,IR,19,16,56,0,1,0,0,0,0,0,0,0,1,0,53,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.280748+00:00
6055aaac53feed3eacfe17ed6a3f364ecf054c4b1594b57011142a3ea6dd8806,2026-08-22,2017-01-14,Israel,IL,11,6,33,3,2,1,0,0,0,0,0,0,0,0,25,7,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.941436+00:00
afecb92a8214e7eeb0016f69530d8b4f0d6ad5a8659da89c2741d0584bd90ed7,2026-08-22,2017-01-14,Iran,IR,16,14,44,0,0,0,0,0,0,0,0,0,0,0,43,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.344645+00:00
ed03a4324d3c404f5596f0ea63bb8f007164381e896926effceae887955cdbf6,2026-08-22,2017-01-21,Israel,IL,7,5,11,1,1,1,0,0,0,0,0,0,0,0,10,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.941502+00:00
a336d0a98bb3fee5a45140c0c82d7cfde81731a06f522326b565706dc388350e,2026-08-22,2017-01-21,Iran,IR,17,17,43,0,0,0,0,0,0,0,0,0,0,0,43,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.318039+00:00
badce06a588b69ad503b0da3ae1ce959c3a2ec0960254fbb9b711bcf32cbfd17,2026-08-22,2017-01-28,Israel,IL,5,4,10,0,1,0,0,0,0,0,0,0,1,0,9,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.941567+00:00
3e949ea2a280bd741af383209d5f6ad9d92ec817646d60c93d2683a20ab4bc3c,2026-08-22,2017-01-28,Iran,IR,12,12,36,0,0,0,0,0,0,0,0,0,0,0,36,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.344715+00:00
929d6c2cf2dc80a8451dc1bfceaf13c975343825dfbb2b47dbb7303e3a4ebd9f,2026-08-22,2017-02-04,Israel,IL,11,4,22,0,4,0,2,0,0,0,2,0,1,0,5,13,1,Markus,https://acleddata.com/,2026-09-03T23:16:16.005109+00:00
35d71e805e9096bef9dfd93c045c6d8a79efaad0340c94aaccbe41855fd2281d,2026-08-22,2017-02-04,Iran,IR,22,21,43,0,0,0,0,0,0,0,0,0,0,0,41,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.281010+00:00
9d1567d3ddb3c69fe13a5d0035779c179dc9651831b1e4e39e401a0ba71be754,2026-08-22,2017-02-11,Israel,IL,3,2,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.887959+00:00
1f6918f07cad7fc3a15de482cc993adf2eedc15a447811aed730650eb7d8ca1d,2026-08-22,2017-02-11,Iran,IR,18,13,49,2,2,2,0,0,0,0,0,0,0,0,46,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.344784+00:00
49d867584d6e437f581cdcebfccf07306491d3cd61bfd13092724dfcfba85c44,2026-08-22,2017-02-18,Israel,IL,3,3,4,0,1,0,1,0,0,0,1,0,0,0,3,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.858038+00:00
0dae692ad865c9abab7ba3ec6f9e2ce4f3612efc4185bb8ad0eead1da84001a0,2026-08-22,2017-02-18,Iran,IR,22,20,62,2,0,0,0,0,0,0,0,0,0,0,60,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.344860+00:00
be0a5e09cc111f0b1df80a56375d1a14e8fc6705683d742ee1c770af6bda67bb,2026-08-22,2017-02-25,Israel,IL,7,4,9,0,3,0,2,0,1,0,1,0,0,0,6,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.803277+00:00
5e62b13551ab38c5002782bd2554d875ef1876610d0467f092a399ad790cf64d,2026-08-22,2017-02-25,Iran,IR,22,20,55,2,3,1,0,0,0,0,0,0,1,0,51,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.195192+00:00
08721bf6518902f41329c0a89fc3dfb0c5874e3d4cedc91299204e724a1f03fc,2026-08-22,2017-03-04,Israel,IL,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.858105+00:00
48634c5b3c186e68c2bf008add67835c66fae804a54674abd9d52060e3acad16,2026-08-22,2017-03-04,Iran,IR,23,20,62,3,3,3,0,0,0,0,0,0,0,0,58,3,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.244039+00:00
1288e45e093e677965838adff0d7be38b89ab730b4ded8becb4be0e45c7ceb1f,2026-08-22,2017-03-11,Israel,IL,7,5,14,0,2,0,1,0,0,0,1,0,1,0,9,3,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.933333+00:00
509b02d43d7479ccffb905b94811479a31724fcee43bffbe2cc2096b379e5911,2026-08-22,2017-03-11,Iran,IR,19,18,51,3,1,3,0,0,0,0,0,0,1,3,50,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.195333+00:00
ce4e893a5302217a1577717c74d2e13dec6481d712d8161d6631cc227a754454,2026-08-22,2017-03-18,Israel,IL,4,3,8,0,2,0,1,0,0,0,1,0,0,0,2,5,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.910652+00:00
86d7053b70c7dc8a5ab30d8df7755c00abc3b980f0111b94dcfbcaf33a36d02b,2026-08-22,2017-03-18,Iran,IR,9,9,11,3,2,3,0,0,0,0,0,0,0,0,7,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.271463+00:00
464b1578abbbf1d1ce0fd32f68f1a20c26edabc7b9fb4b10e34f26ee6540e0bd,2026-08-22,2017-03-25,Israel,IL,7,5,11,0,1,0,0,0,0,0,0,0,1,0,7,3,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.941763+00:00
3fe25d560fd048f1efa6f9a5f53ddc26f3fb141521aff524be9fb5c90fe27233,2026-08-22,2017-03-25,Iran,IR,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:14.803054+00:00
56573377c583aa0544e8d53493b16718ab532f966e730179d2d3dd861ebd2293,2026-08-22,2017-04-01,Israel,IL,6,5,7,0,0,0,0,0,0,0,0,0,0,0,5,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.988214+00:00
0ce92b322ec2215e3fab5356936a3634fa1392cfb357ddbc5bcb4e999691065c,2026-08-22,2017-04-01,Iran,IR,17,12,37,3,3,3,0,0,0,0,0,0,1,1,27,4,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.318237+00:00
4dd110e8c7447bfc46dbd46cc48f1f767e5e3cd38cd7d57283892f3a5e5058c1,2026-08-22,2017-04-08,Israel,IL,3,3,4,0,1,0,1,0,0,0,1,0,0,0,3,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.742203+00:00
852512c6dcf959627572cd128d0f264295c6f32f9e6e42f69fc5bbb51ebae3f4,2026-08-22,2017-04-08,Iran,IR,14,13,31,1,0,0,0,0,0,0,0,0,0,0,29,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.344927+00:00
d2a35691e8f754492ce49ecd9f510b1526c3025c8b914540052a22bad1ce22aa,2026-08-22,2017-04-15,Israel,IL,4,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.888042+00:00
6028447d210e19278b4ee304f2c73de2a8ba77816222d8769e6b717afa97ce57,2026-08-22,2017-04-15,Iran,IR,17,15,41,1,1,1,0,0,0,0,0,0,1,1,39,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.344992+00:00
3528d3f5e5a9b481b69b62d3dfc508e94a06fc0dfa10d94520943f5458b7e9e3,2026-08-22,2017-04-22,Israel,IL,5,4,6,0,1,0,0,0,0,0,0,0,1,0,5,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:16.007961+00:00
6e6d93a15208d6b348eb3b56048cb66fbcc774b5b388797b6afaa844012a39fd,2026-08-22,2017-04-22,Iran,IR,19,16,34,11,2,11,0,0,0,0,0,0,1,0,28,1,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.318443+00:00
3e836abc4d8f2077d0d803aee9ddf02c52c8e384f58cefe686f730ae56cbbdb1,2026-08-22,2017-04-29,Israel,IL,4,3,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.974043+00:00
2a8596045462716a6507d5a00da1554f398db92fdb76870e47e9e4f49b91d88f,2026-08-22,2017-04-29,Iran,IR,14,14,33,0,0,0,0,0,0,0,0,0,0,0,33,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.195815+00:00
4bf889e819d063670f6d358917b95d945fdfce5003d0a452971e5708e333878b,2026-08-22,2017-05-06,Israel,IL,6,4,8,0,1,0,0,0,0,0,0,0,0,0,6,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:16.004292+00:00
acd6afa5731797bac3177a08f5eaf0720612f0b61ca2a7fedca61ed2867c7eb8,2026-08-22,2017-05-06,Iran,IR,22,18,48,2,4,2,0,0,0,0,0,0,2,2,42,3,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.318508+00:00
cc7803e3836e835cfb44a8ecb2b51fc62645f2b7c2e1e01c7b81ae5246064f50,2026-08-22,2017-05-13,Israel,IL,5,4,6,0,4,0,0,0,0,0,0,0,2,0,2,2,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.942118+00:00
dedcbc611097e049a0bd09382a3c4b19cc204180a7c01b06d00406f5b1541072,2026-08-22,2017-05-13,Iran,IR,14,12,26,3,2,3,0,0,0,0,0,0,1,1,21,0,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.318576+00:00
2eb85c46c63ea07971cbca6d55767025cb468e83d9b39e5281387c8440db31a1,2026-08-22,2017-05-20,Israel,IL,10,6,12,1,3,1,2,0,0,0,2,0,0,0,7,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:16.005217+00:00
6508c4299c11c93a48ce5518e77d6b852e26158b99a7f83c0e0982c5068b8736,2026-08-22,2017-05-20,Iran,IR,23,19,67,3,1,2,0,0,0,0,0,0,1,2,61,3,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.318641+00:00
3b6651b2ebba1eb69e49d07d4b5d979f6c6fc5abd83aa80b98c47330a65aae7e,2026-08-22,2017-05-27,Israel,IL,6,4,6,0,1,0,0,0,0,0,0,0,0,0,4,2,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.942255+00:00
2f4c3a71b6cfd2cb80fad2651b9243af08ac3e58e81bd35e2087c6efa098887f,2026-08-22,2017-05-27,Iran,IR,20,15,48,2,3,2,0,0,0,0,0,0,1,0,43,1,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.318746+00:00
3e009d9489f0b9ab9b666d24b07f07a7f58a448cddc15c7694f0498ae606601f,2026-08-22,2017-06-03,Israel,IL,5,3,7,2,4,1,0,0,0,0,0,0,0,0,2,4,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.902660+00:00
d7a43c1143f84dea9847edb348964ecefe054b2cc4e7d442f595b812192e64b3,2026-08-22,2017-06-03,Iran,IR,16,12,35,46,3,46,0,0,0,0,0,0,0,0,29,1,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.345058+00:00
906b6d3aaaa2a732cca2c8dac33399f94babf396cadc369322e60ce72fa59d67,2026-08-22,2017-06-10,Israel,IL,5,4,8,1,1,1,0,0,0,0,0,0,1,1,7,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.942323+00:00
a585ca70bfacb37585962ace88cd79460ff483f5aa18a9e17b9f91e7269b6937,2026-08-22,2017-06-10,Iran,IR,22,20,57,6,3,6,0,0,0,0,0,0,0,0,54,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.345123+00:00
ac42e710630fca1e1061fa3d51d5e54d478a9831ab461d1a52a3295e8f30e0cb,2026-08-22,2017-06-17,Israel,IL,5,3,7,0,2,0,0,0,0,0,0,0,0,0,4,2,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.928520+00:00
2d62c619e645f2851b39fc5db336735eb73ceb411bd054cc13c66424cf562698,2026-08-22,2017-06-17,Iran,IR,24,19,57,7,3,7,0,0,0,0,0,0,1,1,49,3,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.345196+00:00
1250be682f822b362237d40db641ca731ce04d9cd0dec1900ea93f7cc9a6c8a3,2026-08-22,2017-06-24,Israel,IL,4,3,4,0,2,0,1,0,0,0,1,0,0,0,1,2,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.910792+00:00
30b2026fadfddeb05e621c55c0135567b5690cfc36e38d8f49c7cb6ddcc9e328,2026-08-22,2017-06-24,Iran,IR,28,19,50,1,1,1,0,0,0,0,0,0,1,1,43,4,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.313190+00:00
bffd960315ca0b452ff73b83564fedba6ccb3d7e75bbd6ee44c725588a05600d,2026-08-22,2017-07-01,Israel,IL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.667131+00:00
cc954956cbfa88488f179c17d5f92bfee8563c4eeec32794d706a78307f87be8,2026-08-22,2017-07-01,Iran,IR,22,18,75,3,1,3,0,0,0,0,0,0,0,0,68,3,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.309833+00:00
e90e5eb52a410ad5df61237fe3405f77b545dbde344b0962f74a8c2956034743,2026-08-22,2017-07-08,Israel,IL,3,2,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.858633+00:00
67ef396321107a0874fea5a6427c43eb25da0f8c8da9f9520bcffd3c76186bf9,2026-08-22,2017-07-08,Iran,IR,17,15,30,0,1,0,0,0,0,0,0,0,0,0,27,3,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.345263+00:00
b5724d8f0e26d69e0ad043cde3b87d45584801f55b5e3a360ab69d35ff828ed0,2026-08-22,2017-07-15,Israel,IL,6,5,7,0,0,0,0,0,0,0,0,0,0,0,5,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.988296+00:00
a83721fd663fb290be6cf0ec677553ff79171e0b69ee5046d559e4899a29d81e,2026-08-22,2017-07-15,Iran,IR,25,21,57,8,4,8,0,0,0,0,0,0,0,0,52,2,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.281349+00:00
3a3d04a1199984087ed2eae8e4c1c4f1808b5ac9c17210dfdbf6f17815acadcd,2026-08-22,2017-07-22,Israel,IL,11,5,18,0,3,0,1,0,0,0,1,0,1,0,12,3,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.910859+00:00
05e8d1657138aeddc09ebee5e8f492c41b3f6473fae0e25e4837e722a83cb8b1,2026-08-22,2017-07-22,Iran,IR,12,9,43,0,1,0,0,0,0,0,0,0,0,0,39,1,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.345329+00:00
919511d3599cc8433a7fb543741df3ffa361b93f9545411b37bc77a15f5743db,2026-08-22,2017-07-29,Israel,IL,7,4,9,0,2,0,0,0,0,0,0,0,1,0,4,3,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.988371+00:00
9e93ae87da51dbbc122bd1c8ca41e61a671f1c74a4d0bed6da6bb7252653a112,2026-08-22,2017-07-29,Iran,IR,20,20,47,5,1,5,0,0,0,0,0,0,0,0,45,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.345394+00:00
f601104084154caf32a3057b68444de6280bcfe6369d0a223bd9c177c036ff4f,2026-08-22,2017-08-05,Israel,IL,5,4,6,0,2,0,1,0,0,0,1,0,0,0,3,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.902982+00:00
f94ef58a4f53dac0cabb206bba7bc198ab1ef25c9f21763217ee35a113c2c013,2026-08-22,2017-08-05,Iran,IR,18,17,33,5,3,5,0,0,0,0,0,0,2,3,29,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.271692+00:00
00e62a564fb36f8feba38d493491e81a2893c4eab1b0cfe602f52609ed894220,2026-08-22,2017-08-12,Israel,IL,6,4,9,0,1,0,0,0,0,0,0,0,0,0,6,2,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.910931+00:00
80e3fe48d290286a9b8646ca55365863b40e0825163fe09639227b78c5e45b94,2026-08-22,2017-08-12,Iran,IR,15,12,26,1,1,1,0,0,0,0,0,0,1,1,24,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.196822+00:00
acb8f52c48335da8357ff7cbab4ba9b5137f8bf273a8006be8dafe200854ce10,2026-08-22,2017-08-19,Israel,IL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.942391+00:00
9628eff33659d1ea7ca910b6e559e6667491ea6ade4abfa79e8ab4f1c61893c3,2026-08-22,2017-08-19,Iran,IR,15,13,35,2,1,2,0,0,0,0,0,0,0,0,33,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.345459+00:00
d59e508daa9156ecf823ed14f1b39a10b90150ff34e9ca4ea2ce62459162296e,2026-08-22,2017-08-26,Israel,IL,4,3,6,0,0,0,0,0,0,0,0,0,0,0,5,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.858901+00:00
90501402b293317a66ddea4eb85750c89a854bea49a004f9b82417ff4e2300a1,2026-08-22,2017-08-26,Iran,IR,17,16,38,0,0,0,0,0,0,0,0,0,0,0,37,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.319023+00:00
31d0b5c3dfaebde1d7765146d074c2e24e0cfe50a04cfeb43117b3d3e35ff1a5,2026-08-22,2017-09-02,Israel,IL,4,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.942460+00:00
334f478b74589662d0f310e37a934445a0c8de887e63dd5e1c1c960c8d991756,2026-08-22,2017-09-02,Iran,IR,20,14,52,0,2,0,0,0,0,0,0,0,1,0,49,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.309981+00:00
f3a3fa72023419e9fc552412dd75fd78531183c6842b6f5a7b12dc04773fcbfc,2026-08-22,2017-09-09,Israel,IL,5,5,7,0,3,0,0,0,0,0,0,0,0,0,4,3,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.942527+00:00
f5f50cbca2dbfb98f78f857c5c6c43a0f157cf7e88e0b768ea0544292a48a4ee,2026-08-22,2017-09-09,Iran,IR,10,10,31,0,0,0,0,0,0,0,0,0,0,0,31,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.197085+00:00
e11bef96975f32b4686ff25789f4e3ab48766407cb0afc0b77fa0befde924eb6,2026-08-22,2017-09-16,Israel,IL,4,3,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.942596+00:00
9153db5dae7a46c7d73a002879b4a24e6838bbc7705319188df532047d1c6327,2026-08-22,2017-09-16,Iran,IR,19,17,39,0,1,0,0,0,0,0,0,0,1,0,38,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.319089+00:00
8fa4b2414e3a1668aff78728e48a5cca51acb8f110d4d788f5df89776cb83517,2026-08-22,2017-09-23,Israel,IL,4,4,5,0,1,0,0,0,0,0,0,0,0,0,4,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.942662+00:00
038a658f1a2477e041e7c0458869982cf13ff728ac36a10fed2df36fb460cb1e,2026-08-22,2017-09-23,Iran,IR,11,10,32,1,1,1,0,0,0,0,0,0,1,1,31,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.197230+00:00
3a5447197bf5e610389304e1aa1bb46411f7c704de9bf97068c007112867eb9d,2026-08-22,2017-09-30,Israel,IL,5,4,6,1,1,1,0,0,0,0,0,0,1,1,4,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.942727+00:00
ff49f3e19f064e9b089aa95ed00e3ecbf823a2d6ec243d0545d1dee1ced35f98,2026-08-22,2017-09-30,Iran,IR,23,21,57,2,1,2,0,0,0,0,0,0,1,2,53,3,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.319166+00:00
99a4c3c5fbef72d0cda779b83d6282cc855ef83729b764ab3708edd0269ee2ab,2026-08-22,2017-10-07,Israel,IL,2,2,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.859106+00:00
45ffc934a1dd252ee6643f3d0bf21951bbd5775b8622850d2df024e9e92b9778,2026-08-22,2017-10-07,Iran,IR,26,22,72,3,3,2,0,0,0,0,0,0,3,2,65,1,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.319245+00:00
379991870fe082ca4020369a94da29f7cdcd8ec598f38bc327e6559b4501d05b,2026-08-22,2017-10-14,Israel,IL,4,4,7,0,1,0,1,0,0,0,1,0,0,0,3,3,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.942793+00:00
9ef5604a97dd32eb6b8024cc2dcf0935253dfb083c772394b0a7311123a8285f,2026-08-22,2017-10-14,Iran,IR,13,12,28,0,0,0,0,0,0,0,0,0,0,0,27,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.345524+00:00
37dec41f1b9c35d8859b59401dceb48cc2bba7ee4a63a9ee06a76f51668e3205,2026-08-22,2017-10-21,Israel,IL,4,2,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.911150+00:00
2bed084c327a0bfa2ead3a28d20c2495c14f4118460d954f46bdf8fa17be6b20,2026-08-22,2017-10-21,Iran,IR,27,21,69,8,4,8,0,0,0,0,0,0,1,2,64,2,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.345589+00:00
b5a6e9657e9915034ecb91f02dda3b0bec8a7b529d9df9f839b01725aab5f141,2026-08-22,2017-10-28,Israel,IL,6,5,9,0,0,0,0,0,0,0,0,0,0,0,8,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.942859+00:00
6ee364e0b6a8cb4b69eae0c1ff2fc97effd9d3ae3357d3117be5a0ce96ca7209,2026-08-22,2017-10-28,Iran,IR,26,23,60,19,2,19,0,0,0,0,0,0,0,0,55,3,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.271829+00:00
a2114fdccfbb500fd86da3167eccf3498bfa216a2d5058ca81bc3dd24da5b0bc,2026-08-22,2017-11-04,Israel,IL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.859304+00:00
a72be6bcf506552a3ff07a790823afd4c346ad96ee6747f8496010579c648061,2026-08-22,2017-11-04,Iran,IR,21,19,53,0,0,0,0,0,0,0,0,0,0,0,52,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.281676+00:00
ac34d9b6295c17fd4a61a8ffc560f75dbf7a27ad6dc93e6a25902a62e81102a2,2026-08-22,2017-11-11,Israel,IL,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.888177+00:00
c264b6f8763118d2550ce97f1e8b7fa1c0251942442cabfef09e4943a376794f,2026-08-22,2017-11-11,Iran,IR,22,21,80,1,0,0,0,0,0,0,0,0,0,0,77,1,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.319527+00:00
4995c5ada8b3821b89fabef64c14657b83666ca8805d5fec612b4e7fdf9acfd4,2026-08-22,2017-11-18,Israel,IL,7,4,10,0,1,0,1,0,0,0,1,0,0,0,5,4,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.988445+00:00
c4f9fcefe28f6c1c707dd53e04c9bde978ce1b5ed4470d968da52e5b67b2c5e6,2026-08-22,2017-11-18,Iran,IR,22,20,63,0,0,0,0,0,0,0,0,0,0,0,62,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.319660+00:00
f5254d4ba47cdc9e100cf5b5c33051ba8a97cda78a0154113282d98025308d5e,2026-08-22,2017-11-25,Israel,IL,5,3,6,1,3,1,1,0,0,0,1,0,0,0,1,3,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.911358+00:00
dd3ddcd025d00cfb62fdea559fdb1dd93db32c39674f430b22a38f061f4ddfcc,2026-08-22,2017-11-25,Iran,IR,16,14,53,0,0,0,0,0,0,0,0,0,0,0,52,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.197826+00:00
8ac6f3de7cd8e5674688d3d224ae5e59546e64e460ac3cf692946ce299426c39,2026-08-22,2017-12-02,Israel,IL,8,6,15,0,4,0,1,0,0,0,1,0,0,0,11,3,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.942996+00:00
cfc0f0cefeaa6c95b40ee7a4abe6a636e6013556bbb7f0018e2874617b1275b5,2026-08-22,2017-12-02,Iran,IR,25,21,77,4,1,1,0,0,0,0,0,0,0,0,73,2,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.281871+00:00
923d13b2ff06fcca54d94739f7b9191c43776fa894f37b30cb71ce2697f184d5,2026-08-22,2017-12-09,Israel,IL,13,6,25,0,5,0,2,0,0,0,2,0,1,0,15,3,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.943062+00:00
151d016eef33ab37482f677e99939d074f02054c51cfd2ccc0ab522f6576aec7,2026-08-22,2017-12-09,Iran,IR,18,16,67,1,1,1,0,0,0,0,0,0,0,0,65,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.319800+00:00
8e3a35378bc23d81dbac4477a1ee13570136b5105524e924f07fb95642ea13ee,2026-08-22,2017-12-16,Israel,IL,5,5,8,0,3,0,3,0,0,0,3,0,0,0,5,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.943129+00:00
7d3c935597c90c6ce02f453c997cfa4e867e3b227593ff3d5bb4a2fa56b238d6,2026-08-22,2017-12-16,Iran,IR,19,18,66,0,1,0,0,0,0,0,0,0,1,0,65,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.345654+00:00
473d3508f960d8698c9a34a4eedbeea2585377274b714555fb7de7d66c2365ab,2026-08-22,2017-12-23,Israel,IL,5,5,10,0,1,0,1,0,0,0,1,0,0,0,9,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.943195+00:00
